Entity,Code,Year,Transport
Afghanistan,AFG,1990,1670000
Afghanistan,AFG,1991,1550000
Afghanistan,AFG,1992,770000
Afghanistan,AFG,1993,740000
Afghanistan,AFG,1994,710000
Afghanistan,AFG,1995,680000
Afghanistan,AFG,1996,640000
Afghanistan,AFG,1997,590000
Afghanistan,AFG,1998,550000
Afghanistan,AFG,1999,350000
Afghanistan,AFG,2000,360000
Afghanistan,AFG,2001,380000
Afghanistan,AFG,2002,360000
Afghanistan,AFG,2003,570000
Afghanistan,AFG,2004,570000
Afghanistan,AFG,2005,940000
Afghanistan,AFG,2006,1190000
Afghanistan,AFG,2007,1290000
Afghanistan,AFG,2008,2860000
Afghanistan,AFG,2009,3900000
Afghanistan,AFG,2010,5970000
Afghanistan,AFG,2011,7790000
Afghanistan,AFG,2012,6980000
Afghanistan,AFG,2013,4850000
Afghanistan,AFG,2014,3870000
Afghanistan,AFG,2015,4880000
Afghanistan,AFG,2016,4160000
Afghanistan,AFG,2017,3550000
Afghanistan,AFG,2018,3730000
Albania,ALB,1990,710000
Albania,ALB,1991,540000
Albania,ALB,1992,410000
Albania,ALB,1993,510000
Albania,ALB,1994,630000
Albania,ALB,1995,630000
Albania,ALB,1996,620000
Albania,ALB,1997,490000
Albania,ALB,1998,740000
Albania,ALB,1999,1400000
Albania,ALB,2000,1470000
Albania,ALB,2001,1540000
Albania,ALB,2002,1770000
Albania,ALB,2003,1920000
Albania,ALB,2004,2300000
Albania,ALB,2005,2370000
Albania,ALB,2006,1920000
Albania,ALB,2007,2100000
Albania,ALB,2008,2280000
Albania,ALB,2009,2300000
Albania,ALB,2010,2230000
Albania,ALB,2011,2350000
Albania,ALB,2012,2250000
Albania,ALB,2013,2460000
Albania,ALB,2014,2470000
Albania,ALB,2015,2440000
Albania,ALB,2016,2290000
Albania,ALB,2017,2300000
Albania,ALB,2018,2200000
Algeria,DZA,1990,15810000
Algeria,DZA,1991,16880000
Algeria,DZA,1992,16800000
Algeria,DZA,1993,16960000
Algeria,DZA,1994,15520000
Algeria,DZA,1995,15110000
Algeria,DZA,1996,14960000
Algeria,DZA,1997,15010000
Algeria,DZA,1998,15460000
Algeria,DZA,1999,16470000
Algeria,DZA,2000,16850000
Algeria,DZA,2001,17040000
Algeria,DZA,2002,19360000
Algeria,DZA,2003,21760000
Algeria,DZA,2004,22030000
Algeria,DZA,2005,24160000
Algeria,DZA,2006,25630000
Algeria,DZA,2007,27600000
Algeria,DZA,2008,29190000
Algeria,DZA,2009,30520000
Algeria,DZA,2010,31710000
Algeria,DZA,2011,34220000
Algeria,DZA,2012,38640000
Algeria,DZA,2013,40260000
Algeria,DZA,2014,43510000
Algeria,DZA,2015,46410000
Algeria,DZA,2016,45190000
Algeria,DZA,2017,44690000
Algeria,DZA,2018,45460000
Angola,AGO,1990,1020000
Angola,AGO,1991,1260000
Angola,AGO,1992,1190000
Angola,AGO,1993,1210000
Angola,AGO,1994,1540000
Angola,AGO,1995,1070000
Angola,AGO,1996,990000
Angola,AGO,1997,1050000
Angola,AGO,1998,830000
Angola,AGO,1999,1160000
Angola,AGO,2000,1070000
Angola,AGO,2001,1200000
Angola,AGO,2002,1480000
Angola,AGO,2003,2750000
Angola,AGO,2004,3450000
Angola,AGO,2005,2480000
Angola,AGO,2006,3290000
Angola,AGO,2007,3900000
Angola,AGO,2008,5200000
Angola,AGO,2009,5760000
Angola,AGO,2010,6480000
Angola,AGO,2011,7170000
Angola,AGO,2012,6740000
Angola,AGO,2013,7700000
Angola,AGO,2014,7940000
Angola,AGO,2015,7980000
Angola,AGO,2016,7910000
Angola,AGO,2017,6720000
Angola,AGO,2018,7010000
Antigua and Barbuda,ATG,1990,100000
Antigua and Barbuda,ATG,1991,100000
